name;essround;edition;idno;cntry;dweight;pspwght;pweight;anweight;prob;stratum;psu;panpriph;panmonpb;panfolru;panclobo;panresmo;nwspol;netusoft;netustm;ppltrst;pplfair;pplhlp;polintr;psppsgva;actrolga;psppipla;cptppola;trstprl;trstlgl;trstplc;trstplt;trstprt;trstep;trstun;trstsci;vote;prtvtcat;prtvtccy;prtvfde1;prtvfde2;prtvtdil;prtvtalv;prtvtepl;prtvtars;prtvtfes;prtvtdse;contplt;donprty;badge;sgnptit;pbldmna;bctprd;pstplonl;volunfp;clsprty;prtcldat;prtclccy;prtclfde;prtcleil;prtclalv;prtclipl;prtclars;prtclges;prtcldse;prtdgcl;implvdm;lrscale;stflife;stfeco;stfgov;stfdem;stfedu;stfhlth;gincdif;freehms;hmsfmlsh;hmsacld;euftf;accalaw;lrnobed;loylead;imsmetn;imdfetn;impcntr;imbgeco;imueclt;imwbcnt;happy;sclmeet;inprdsc;sclact;crmvct;aesfdrk;health;hlthhmp;atchctr;atcherp;scrlgblg;rlgdnm;rlgdnacy;rlgdnade;rlgdnlv;rlgdnbpl;rlgdnrs;rlgdnase;rlgdnme;rlgdeacy;rlgdeade;rlgdelv;rlgdebpl;rlgders;rlgdease;rlgdgr;rlgatnd;pray;dscrgrp;dscrrce;dscrntn;dscrrlg;dscrlng;dscretn;dscrage;dscrgnd;dscrsex;dscrdsb;dscroth;dscrnap;dscrna;ctzcntr;brncntr;cntbrthd;livecnta;lnghom1;lnghom2;feethngr;facntr;fbrncntc;mocntr;mbrncntc;ccnthum;ccrdprs;wrclmch;vteurmmb;vteubcmb;fairelc;dfprtal;medcrgv;rghmgpr;votedir;cttresa;gptpelc;gvctzpv;grdfinc;viepol;wpestop;keydec;fairelcc;dfprtalc;medcrgvc;rghmgprc;votedirc;cttresac;gptpelcc;gvctzpvc;grdfincc;viepolc;wpestopc;keydecc;scchpldm;chpldmi;chpldmc;stpldmi;stpldmc;impdema;hhmmb;gndr;gndr2;gndr3;gndr4;gndr5;gndr6;gndr7;gndr8;gndr9;gndr10;gndr11;gndr12;gndr13;gndr14;gndr15;yrbrn;agea;yrbrn2;yrbrn3;yrbrn4;yrbrn5;yrbrn6;yrbrn7;yrbrn8;yrbrn9;yrbrn10;yrbrn11;yrbrn12;yrbrn13;yrbrn14;yrbrn15;rshipa2;rshipa3;rshipa4;rshipa5;rshipa6;rshipa7;rshipa8;rshipa9;rshipa10;rshipa11;rshipa12;rshipa13;rshipa14;rshipa15;mnactic;rshpsts;lvgptnea;dvrcdeva;chldhhe;domicil;edulvlb;eisced;eduat1;eduat2;edlvgcy;educde1;edubde2;edubil1;eduail2;edlvelv;edlvhpl;edlvdrs;edlvhes;edlvdse;eduyrs;pdwrk;edctn;uempla;uempli;dsbld;rtrd;cmsrv;hswrk;dngoth;dngna;mainact;crpdwk;pdjobev;pdjobyr;emplrel;emplno;wrkctra;estsz;jbspv;njbspv;wkdcorga;iorgact;scwflt;wkhct;wkhtot;nacer2;tporgwk;isco08;wrkac6m;uemp3m;uemp12m;uemp5yr;mbtru;hincsrca;hinctnta;hincfel;edulvlpb;eiscedp;edlvpfat;edlvpgcy;edupcde1;edupbde2;edupbil1;edlvpelv;edlvpgpl;edlvpdrs;edlvpges;edlvpdse;pdwrkp;edctnp;uemplap;uemplip;dsbldp;rtrdp;cmsrvp;hswrkp;dngothp;dngnapp;dngnap;mnactp;crpdwkp;isco08p;emprelp;wkhtotp;emprf14;occf14b;emprm14;occm14b;atncrse;anctry1;anctry2;acchome;accwrk;accmove;accoth;accnone;accna;fampref;famadvs;fampdf;mcclose;mcinter;mccoord;mcpriv;mcmsinf;chldo12;gndro12a;ageo12;hhlio12;closeo12;ttmino12;speako12;scrno12;phoneo12;como12;c19spo12;c19mco12;livpnt;pntmofa;agepnt;hhlipnt;closepnt;ttminpnt;speakpnt;scrnpnt;phonepnt;compnt;c19sppnt;c19mcpnt;stfmjob;trdawrk;jbprtfp;pfmfdjba;dcsfwrka;wrkhome;c19whome;c19wplch;wrklong;wrkresp;c19whacc;scrhlm;sclmsup;manhlp;manwrkpl;manspeak;manscrn;manphone;mancom;scrwiat;sctmfeel;wrkextra;scrwwc;scclprp;colhlp;colspeak;colscrn;colphone;colcom;c19spwrk;c19mcwrk;mcwrkhom;secgrdec;scidecpb;gvhanc19;gvjobc19;gveldc19;gvfamc19;hscopc19;gvimpc19;gvconc19;respc19;reshhc19;hapljc19;hapirc19;hapwrc19;hapfuc19;hapfoc19;hapnoc19;hapnwc19;hapnpc19;hapnac19;getavc19;region;mode;scwsds;scwass;scwa5se;scwa11se;scwa59se;scwa89se;scwb30se;scwc55se;scwd62se;scwd78se;scwrecse;scwtype;uagent;smplresp;questcmp;intagea;intgndr;intnum;intlnga;intewde;domain
ESS10SCe03_1;10;03.џэт;31210;SE;1;0.81680244;0.3734804;0.3050597;0.00072224496;2557;24563;1;0;5;5;5;120;4;120;4;3;1;2;3;2;2;3;0;1;1;0;0;0;1;3;1;;;;;;;;;;5;2;2;2;2;2;1;1;2;1;;;;;;;;;5;2;10;10;7;1;0;3;8;1;4;1;5;2;2;0;2;4;2;2;3;1;4;0;8;4;3;3;2;2;2;3;9;7;3;66;;;;;;6666;66;;;;;;6666;1;6;6;2;0;0;0;0;0;0;0;0;0;0;1;0;1;1;6666;6666;SWE;SWE;1;1;6666;1;6666;4;8;3;2;;10;9;10;10;9;10;7;1;1;7;9;9;9;0;0;8;1;2;1;8;8;1;8;5;2;66;66;8;5;1;6;2;1;2;2;1;1;6;6;6;6;6;;;;;1965;56;1967;2001;2010;2008;2013;6666;6666;6666;6666;6666;6666;6666;6666;6666;1;2;2;2;2;66;66;66;66;66;;;;;1;4;6;1;6;3;610;6;;;;;;;;;;;;13;5;1;0;0;0;0;0;0;0;0;0;66;6;6;6666;1;66666;1;3;2;66666;0;0;1;40;48;35;4;2411;2;2;6;6;1;1;10;2;9999;99;;;;;;;;;;9999;1;0;0;0;0;0;0;0;0;0;0;66;6;1000;2;40;2;1;1;1;2;12060;555555;1;1;1;1;0;0;4;4;4;7;6;9;2;6;3;2;23;1;1;0;3;4;3;3;4;2;4;6;666;6;6;6666;66;66;66;66;66;6;5;4;4;3;1;4;2;2;2;3;3;1;2;2;2;1;1;3;1;1;2;2;1;1;2;1;1;3;1;3;3;9;5;5;8;7;2;4;5;1;4;3;1;0;0;0;0;0;1;0;0;0;2;SE11;3;13.10.2021 12:47;13.10.2021 12:51;13.10.2021 12:52;13.10.2021 12:55;13.10.2021 13:07;13.10.2021 13:12;13.10.2021 13:22;13.10.2021 13:43;13.10.2021 13:57;13.10.2021 14:00;13.10.2021 14:03;5;Mozilla/5.0 (Windows NT 10.0;;;;;;;;
ESS10SCe03_1;10;03.џэт;31218;SE;1;0.81680244;0.3734804;0.3050597;0.00072224496;2557;24569;4;5;2;8;5;60;5;150;7;7;4;3;2;3;2;2;9;9;9;3;6;5;6;6;1;;;;;;;;;;99;2;2;2;2;2;1;2;1;2;;;;;;;;;66;6;10;8;9;6;4;8;6;6;3;1;5;3;2;2;4;4;2;3;3;6;6;5;9;7;5;3;2;2;2;3;9;9;1;2;;;;;;2;66;;;;;;6666;2;6;7;1;0;0;0;0;0;1;1;0;0;0;0;0;1;1;6666;6666;SWE;999;1;1;6666;1;6666;4;7;3;1;;10;9;10;9;5;10;5;3;4;8;9;8;10;6;7;5;2;8;6;2;5;6;8;6;1;7;99;66;66;1;3;2;1;2;6;6;6;6;6;6;6;6;;;;;1965;56;1964;2003;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;1;2;66;66;66;66;66;66;66;66;;;;;1;1;1;2;1;2;620;6;;;;;;;;;;;;14;16;1;0;0;0;0;0;0;1;0;0;1;6;6;6666;1;66666;1;3;1;2;7;3;9;37;42;82;4;1211;2;2;6;6;1;1;10;1;720;7;;;;;;;;;;17;1;0;0;0;0;0;0;0;0;0;0;66;6;1223;9;60;1;1;1;3;1;12060;999999;1;1;1;1;0;0;3;3;4;7;5;8;7;8;3;1;22;2;2;30;4;6;4;3;3;3;2;1;78;2;4;165;6;6;5;5;3;3;8;3;3;2;3;3;1;1;5;5;1;1;8;1;5;6;4;3;1;1;10;8;1;99;1;3;6;4;1;3;2;9;5;4;3;9;2;5;5;4;4;3;3;0;0;0;1;0;0;0;0;0;2;SE11;4;;;;;;;;;;;;66;666;6;01.11.2021 0:00;999;9;999999;SWE;;
ESS10SCe03_1;10;03.џэт;31222;SE;1;1.1564288;0.3734804;0.4319035;0.00072224496;2557;24719;3;1;2;8;8;120;5;720;9;8;7;1;3;5;4;5;8;9;8;7;7;9;8;9;1;;;;;;;;;;4;2;2;2;1;2;1;2;2;2;;;;;;;;;66;6;10;6;9;8;7;9;6;5;3;1;5;1;10;0;5;4;1;1;1;6;10;7;8;6;4;3;2;2;1;3;3;8;3;66;;;;;;6666;66;;;;;;6666;0;7;7;2;0;0;0;0;0;0;0;0;0;0;1;0;1;1;6666;6666;SWE;ENG;1;1;6666;2;151;4;10;4;1;;10;10;10;10;8;10;10;8;7;9;10;4;10;8;9;8;8;9;3;7;8;8;9;9;2;66;66;7;6;2;4;1;2;1;2;6;6;6;6;6;6;6;;;;;1983;38;1984;2016;2019;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;1;2;2;66;66;66;66;66;66;66;;;;;1;1;1;2;6;2;720;7;;;;;;;;;;;;18;19;1;0;0;0;0;0;0;0;0;0;66;6;6;6666;1;66666;1;2;2;66666;10;9;1;40;40;70;4;1219;2;2;6;6;1;1;10;1;5555;55;;;;;;;;;;5555;1;0;0;0;0;0;0;0;0;0;0;66;6;2421;1;40;1;1;1;1;1;12060;10000;1;1;1;1;0;0;5;5;5;8;9;10;7;10;0;6;666;6;6;6666;66;66;66;66;66;6;1;2;75;2;2;140;6;7;6;7;3;3;8;2;2;2;3;2;1;2;6;4;2;2;66;6;66;66;66;66;66;2;66;66;1;4;1;4;3;3;1;4;1;10;2;1;7;9;4;6;7;8;5;3;2;0;0;0;0;0;1;0;0;0;2;SE11;3;19.10.2021 6:40;19.10.2021 6:40;19.10.2021 6:42;19.10.2021 6:48;19.10.2021 6:55;19.10.2021 7:03;19.10.2021 7:09;19.10.2021 8:27;19.10.2021 11:58;19.10.2021 12:01;19.10.2021 12:03;2;Mozilla/5.0 (iPhone;;;;;;;;
ESS10SCe03_1;10;03.џэт;31259;SE;1;0.76307815;0.3734804;0.28499475;0.00072224496;2562;26387;2;3;0;10;10;30;5;180;0;3;4;2;1;3;2;1;9;5;10;5;6;1;4;7;1;;;;;;;;;;7;2;2;2;2;2;2;2;2;1;;;;;;;;;7;1;10;5;8;2;0;2;2;4;1;1;3;2;1;0;1;3;1;2;3;0;0;0;9;5;1;3;2;1;2;3;10;2;3;66;;;;;;6666;66;;;;;;6666;0;6;7;2;0;0;0;0;0;0;0;0;0;0;1;0;1;1;6666;6666;SWE;SWE;1;1;6666;1;6666;4;3;2;2;;10;7;10;7;7;10;10;10;8;8;8;10;10;7;6;10;7;6;10;7;6;5;6;6;1;9;3;66;66;4;2;1;2;6;6;6;6;6;6;6;6;6;;;;;1964;57;1964;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;1;66;66;66;66;66;66;66;66;66;;;;;1;4;6;2;1;4;323;4;;;;;;;;;;;;7;13;1;0;0;0;0;0;0;0;0;0;66;6;6;6666;1;66666;2;3;2;66666;10;7;1;38;38;86;1;5120;2;2;6;6;1;1;7;1;5555;55;;;;;;;;;;5555;1;0;0;0;0;0;0;0;0;0;0;66;6;5321;1;38;1;6;1;7;2;12060;555555;1;1;1;1;0;0;5;5;5;6;7;9;6;10;3;1;25;2;2;300;6;7;6;5;3;3;3;6;80;2;2;20;3;7;3;6;3;3;10;5;5;1;1;6;55;6;55;66;66;2;66;6;66;66;66;66;66;2;66;66;1;6;1;1;7;2;7;3;3;0;3;3;2;7;3;5;2;1;3;1;1;0;0;0;0;0;1;0;0;0;1;SE31;3;12.10.2021 17:13;12.10.2021 17:13;12.10.2021 17:15;12.10.2021 17:17;12.10.2021 17:27;12.10.2021 17:31;12.10.2021 17:37;12.10.2021 17:49;12.10.2021 17:57;12.10.2021 18:00;12.10.2021 18:05;5;Mozilla/5.0 (Windows NT 6.1;;;;;;;;
ESS10SCe03_1;10;03.џэт;31293;SE;1;1.0659263;0.3734804;0.3981026;0.00072224496;2557;24741;4;6;3;2;6;60;5;660;2;5;4;3;2;3;2;2;6;6;7;3;4;4;8;9;3;;;;;;;;;;66;2;2;2;2;2;1;2;2;2;;;;;;;;;66;6;10;5;8;6;4;6;3;2;3;1;5;3;3;1;2;3;2;2;2;4;5;5;6;2;3;2;2;2;2;3;2;2;3;66;;;;;;6666;66;;;;;;6666;3;5;6;2;0;0;0;0;0;0;0;0;0;0;1;0;2;2;30;2012;JPN;SWE;2;2;30;2;30;4;3;2;1;;10;9;10;8;8;10;5;5;4;0;5;8;8;6;9;5;5;7;7;5;5;4;5;5;1;7;4;66;66;1;2;2;1;6;6;6;6;6;6;6;6;6;;;;;1986;36;1985;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;1;66;66;66;66;66;66;66;66;66;;;;;1;4;6;2;2;2;620;6;;;;;;;;;;;;14;16;1;0;0;0;0;0;0;0;0;0;66;6;6;6666;1;66666;1;5;2;66666;7;4;2;999;45;999;1;2412;2;2;6;6;1;1;10;1;5555;55;;;;;;;;;;5555;1;0;0;0;0;0;0;0;0;0;0;66;6;3512;1;40;1;1;3;66;1;50000;555555;1;1;1;1;0;0;4;5;5;7;5;8;5;7;0;6;666;6;6;6666;66;66;66;66;66;6;1;2;58;2;2;1020;6;5;6;3;3;3;5;4;4;1;2;1;1;1;3;5;2;2;66;6;66;66;66;66;66;2;66;66;1;7;1;6;1;3;1;55;2;9;3;4;4;5;5;5;6;6;4;3;2;0;0;0;0;0;1;0;0;0;2;SE11;3;02.01.2022 16:00;02.01.2022 16:00;02.01.2022 16:02;02.01.2022 16:04;02.01.2022 16:11;02.01.2022 16:14;02.01.2022 16:20;02.01.2022 16:30;02.01.2022 16:42;02.01.2022 16:44;02.01.2022 16:46;2;Mozilla/5.0 (iPhone;;;;;;;;
ESS10SCe03_1;10;03.џэт;31320;SE;1;1.0659263;0.3734804;0.3981026;0.00072224496;2557;24700;0;0;0;10;7;60;5;480;5;7;7;3;3;3;3;3;7;7;7;5;5;5;5;7;1;;;;;;;;;;1;2;2;2;2;2;2;2;2;1;;;;;;;;;1;2;10;7;7;7;5;8;4;6;3;2;5;2;5;0;3;4;2;2;2;6;8;7;7;7;5;4;2;2;2;3;6;5;3;66;;;;;;6666;66;;;;;;6666;7;6;6;2;0;0;0;0;0;0;0;0;0;0;1;0;1;1;6666;6666;SWE;999;1;1;6666;1;6666;4;7;3;1;;7;7;7;7;8;10;10;6;6;7;7;8;10;6;7;7;6;8;7;7;7;5;5;5;2;66;66;7;6;2;3;2;2;2;6;6;6;6;6;6;6;6;;;;;1982;39;2011;2013;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;2;2;66;66;66;66;66;66;66;66;;;;;1;66;1;1;6;2;720;7;;;;;;;;;;;;17;18;1;0;0;0;0;0;0;0;0;0;66;6;6;6666;1;66666;1;3;2;66666;8;8;1;45;45;85;2;2351;2;2;6;6;1;1;6;2;6666;66;;;;;;;;;;6666;0;0;0;0;0;0;0;0;0;1;0;66;6;66666;6;666;1;8;1;7;1;12060;555555;1;1;1;1;0;0;4;4;4;8;8;9;7;8;0;6;666;6;6;6666;66;66;66;66;66;6;3;6;75;2;3;300;4;6;4;4;3;3;7;4;4;3;2;5;2;1;5;5;2;1;7;2;2;3;6;6;4;1;8;7;1;1;1;1;4;4;4;3;3;7;5;4;7;8;7;7;8;8;5;3;2;0;0;0;0;0;1;0;0;0;2;SE11;3;19.10.2021 9:36;19.10.2021 9:36;19.10.2021 9:37;19.10.2021 9:38;19.10.2021 9:45;19.10.2021 9:49;19.10.2021 9:54;19.10.2021 10:05;19.10.2021 10:15;19.10.2021 10:16;19.10.2021 10:19;4;Mozilla/5.0 (Macintosh;;;;;;;;
ESS10SCe03_1;10;03.џэт;31332;SE;1;0.48430294;0.3734804;0.18087766;0.00072224496;2564;26575;0;10;0;10;5;75;5;105;6;10;8;3;3;3;4;1;7;8;10;6;4;0;7;5;1;;;;;;;;;;6;2;1;1;2;2;2;2;2;1;;;;;;;;;6;1;10;4;10;2;10;10;6;8;1;1;5;1;6;0;2;2;1;1;1;7;10;10;10;7;4;3;2;1;3;2;10;10;3;66;;;;;;6666;66;;;;;;6666;2;5;6;2;0;0;0;0;0;0;0;0;0;0;1;0;1;1;6666;6666;SWE;ENG;1;1;6666;1;6666;3;9;4;2;;10;10;10;10;10;9;7;10;10;7;10;10;10;10;10;7;10;10;8;6;5;5;6;10;1;7;3;66;66;1;1;2;6;6;6;6;6;6;6;6;6;6;;;;;1946;75;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;66;66;66;66;66;66;66;66;66;66;;;;;6;66;2;2;1;4;213;2;;;;;;;;;;;;3;1;0;0;0;0;0;1;0;0;0;0;66;2;1;2004;1;66666;1;9;1;4;9;8;9;40;40;999;1;5321;2;2;6;6;2;4;2;1;6666;66;;;;;;;;;;6666;0;0;0;0;0;0;0;0;0;1;0;66;6;66666;6;666;2;9;3;66;2;12060;999999;1;0;0;0;0;0;3;1;3;7;10;6;10;6;4;1;39;2;1;30;3;7;2;6;3;3;4;6;666;6;6;6666;66;66;66;66;66;6;66;6;66;6;6;66;66;6;66;66;66;6;66;6;66;66;66;66;66;6;66;66;6;66;6;66;66;66;66;66;66;66;4;2;10;7;9;8;9;9;5;3;3;0;0;0;0;0;1;0;0;0;2;SE33;4;;;;;;;;;;;;66;666;6;26.10.2021 0:00;999;9;999999;SWE;;
ESS10SCe03_1;10;03.џэт;31335;SE;1;0.49273452;0.3734804;0.18402669;0.00072224496;2561;25774;0;0;0;9;7;120;5;90;3;3;6;3;2;1;2;1;3;5;8;1;1;2;6;8;1;;;;;;;;;;7;2;2;2;2;2;2;2;2;1;;;;;;;;;7;3;9;9;5;3;5;5;2;4;3;2;3;4;0;8;1;2;3;3;3;3;5;3;4;4;4;2;2;1;2;3;9;0;3;66;;;;;;6666;66;;;;;;6666;4;7;7;2;0;0;0;0;0;0;0;0;0;0;1;0;1;1;6666;6666;SWE;999;1;1;6666;1;6666;4;6;2;2;;10;8;10;4;10;10;10;5;5;10;9;8;10;10;10;8;10;10;10;5;5;8;10;10;1;10;8;66;66;4;2;1;2;6;6;6;6;6;6;6;6;6;;;;;1946;75;1947;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;1;66;66;66;66;66;66;66;66;66;;;;;6;1;2;2;1;2;113;1;;;;;;;;;;;;2;10;0;0;0;0;0;1;0;0;0;0;66;2;1;2011;1;66666;1;1;2;66666;8;8;9;40;40;43;4;2150;2;2;6;6;2;4;6;1;9999;99;;;;;;;;;;9999;0;0;0;0;0;1;0;0;0;0;0;66;2;66666;6;666;1;6;3;66;2;12060;999999;1;0;0;0;0;0;3;3;3;2;4;8;5;9;2;1;50;2;3;290;6;7;4;4;3;3;4;6;666;6;6;6666;66;66;66;66;66;6;66;6;66;6;6;66;66;6;66;66;66;6;66;6;66;66;66;66;66;6;66;66;6;66;6;66;66;66;66;66;66;66;3;4;7;7;3;7;9;5;3;3;3;0;0;0;0;0;0;1;0;0;2;SE23;4;;;;;;;;;;;;66;666;6;26.10.2021 0:00;999;9;999999;SWE;;
ESS10SCe03_1;10;03.џэт;31363;SE;1;1.6068177;0.3734804;0.60011494;0.00072224496;2557;24806;3;5;5;99;7;20;5;540;5;6;6;2;3;3;3;2;5;7;7;4;4;6;8;8;1;;;;;;;;;;4;2;2;2;1;2;1;2;2;2;;;;;;;;;66;6;10;3;8;7;6;7;9;6;2;1;5;1;5;0;4;4;2;2;2;8;8;8;7;6;5;3;2;3;2;3;7;5;3;66;;;;;;6666;66;;;;;;6666;2;7;7;2;0;0;0;0;0;0;0;0;0;0;1;0;1;1;6666;6666;SWE;999;1;1;6666;1;6666;5;10;4;1;;10;10;10;10;7;10;5;8;9;5;7;5;10;10;10;7;7;9;5;7;7;5;5;7;1;6;6;66;66;1;2;1;2;6;6;6;6;6;6;6;6;6;;;;;1994;27;1965;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;3;66;66;66;66;66;66;66;66;66;;;;;2;66;2;2;2;2;313;4;;;;;;;;;;;;5;15;0;1;0;0;0;0;0;0;0;0;66;2;1;2021;1;66666;2;5;2;66666;8;2;2;999;28;60;3;3511;2;1;2;1;2;1;6;2;6666;66;;;;;;;;;;6666;0;0;0;0;0;0;0;0;0;1;0;66;6;66666;6;666;2;3;1;4;2;12060;555555;1;1;1;0;0;0;4;4;5;10;7;10;7;8;0;6;666;6;6;6666;66;66;66;66;66;6;1;1;56;1;1;0;4;6;3;4;3;3;66;6;66;6;6;66;66;6;66;66;66;6;66;6;66;66;66;66;66;6;66;66;6;66;6;66;66;66;66;66;66;66;4;4;5;99;3;5;5;6;4;3;1;0;0;0;0;0;1;0;0;0;2;SE11;3;22.10.2021 12:10;22.10.2021 12:10;22.10.2021 12:13;22.10.2021 12:15;22.10.2021 12:27;22.10.2021 12:33;22.10.2021 12:43;22.10.2021 13:11;22.10.2021 13:13;22.10.2021 13:19;22.10.2021 13:22;4;Mozilla/5.0 (Macintosh;;;;;;;;
ESS10SCe03_1;10;03.џэт;31396;SE;1;1.5244571;0.3734804;0.5693549;0.00072224496;2561;25912;4;5;0;9;8;120;5;600;6;6;7;3;2;1;2;1;5;3;5;3;4;5;7;7;1;;;;;;;;;;5;2;2;2;2;2;2;2;2;1;;;;;;;;;5;2;5;8;8;8;5;5;7;7;3;1;4;1;5;1;2;2;2;2;2;5;5;4;8;6;3;4;2;4;1;3;10;5;1;2;;;;;;2;66;;;;;;6666;1;7;6;2;0;0;0;0;0;0;0;0;0;0;1;0;1;1;6666;6666;SWE;ENG;1;1;6666;1;6666;4;8;3;1;;8;8;4;4;7;9;8;7;4;5;6;7;5;4;5;6;5;4;7;6;6;5;7;7;2;66;66;8;5;2;2;2;1;6;6;6;6;6;6;6;6;6;;;;;1967;54;1967;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;1;66;66;66;66;66;66;66;66;66;;;;;1;4;6;1;1;1;423;5;;;;;;;;;;;;9;3;1;0;0;0;0;0;0;0;0;0;66;6;6;6666;1;66666;1;4;1;5;10;6;1;39;40;78;4;2423;2;2;6;6;1;1;10;1;5555;55;;;;;;;;;;5555;1;0;0;0;0;0;0;0;0;0;0;66;6;5153;1;40;1;2;1;1;1;12060;555555;1;1;1;1;0;0;5;4;4;10;2;10;5;5;2;1;27;2;1;10;4;3;3;3;4;2;1;2;79;2;1;10;3;4;2;3;4;3;10;3;2;2;2;2;1;1;5;5;1;1;7;1;6;3;3;3;4;1;10;4;1;6;1;4;2;3;3;1;1;10;5;4;5;7;3;5;5;5;4;3;2;0;0;0;1;0;0;0;0;0;2;SE23;3;29.12.2021 9:25;29.12.2021 9:25;29.12.2021 9:28;29.12.2021 9:30;29.12.2021 9:38;29.12.2021 9:42;29.12.2021 9:50;29.12.2021 10:01;29.12.2021 10:11;29.12.2021 10:14;29.12.2021 10:14;5;Mozilla/5.0 (Windows NT 10.0;;;;;;;;
ESS10SCe03_1;10;03.џэт;31405;SE;1;0.56276417;0.3734804;0.21018139;0.00072224496;2557;24440;3;5;3;8;7;150;5;90;7;6;7;1;3;3;3;3;4;4;6;1;3;2;1;8;1;;;;;;;;;;7;2;2;2;2;2;2;2;2;1;;;;;;;;;5;3;10;7;8;7;5;8;3;4;3;2;4;3;6;0;3;4;2;4;4;6;4;2;7;4;4;3;2;2;2;2;9;2;3;66;;;;;;6666;66;;;;;;6666;0;7;7;2;0;0;0;0;0;0;0;0;0;0;1;0;1;1;6666;6666;SWE;999;1;1;6666;1;6666;4;6;4;1;;10;10;10;9;2;10;9;7;6;4;1;4;10;7;9;7;2;7;4;4;2;4;3;6;2;66;66;6;5;1;2;1;2;6;6;6;6;6;6;6;6;6;;;;;1949;72;1958;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;1;66;66;66;66;66;66;66;66;66;;;;;6;1;2;1;1;2;620;6;;;;;;;;;;;;14;17;0;0;0;0;0;1;0;0;0;0;66;2;1;2010;1;66666;1;5;2;66666;8;7;1;40;40;64;4;2424;2;2;6;6;2;1;9;1;5555;55;;;;;;;;;;5555;1;0;0;0;0;0;0;0;0;0;0;66;6;2300;1;42;2;1;3;66;2;12060;555555;1;1;1;1;0;0;3;3;3;6;8;7;4;8;2;2;42;2;2;30;5;6;5;4;5;3;4;6;666;6;6;6666;66;66;66;66;66;6;66;6;66;6;6;66;66;6;66;66;66;6;66;6;66;66;66;66;66;6;66;66;6;66;6;66;66;66;66;66;66;66;5;4;6;6;1;6;5;4;4;3;2;0;0;0;0;0;0;1;0;0;2;SE11;3;13.10.2021 7:42;13.10.2021 7:42;13.10.2021 7:46;13.10.2021 7:48;13.10.2021 8:03;13.10.2021 8:10;13.10.2021 8:21;13.10.2021 8:49;13.10.2021 8:56;13.10.2021 9:00;13.10.2021 9:07;5;Mozilla/5.0 (Windows NT 10.0;;;;;;;;
ESS10SCe03_1;10;03.џэт;31451;SE;1;0.5406385;0.3734804;0.20191789;0.00072224496;2558;26258;6;5;3;9;9;60;5;240;6;5;6;2;2;2;2;1;5;7;7;2;3;0;3;7;1;;;;;;;;;;6;2;2;2;2;2;1;2;2;1;;;;;;;;;8;2;8;0;7;3;4;7;2;3;1;2;3;2;0;5;3;2;2;2;2;3;4;3;7;7;5;3;2;2;3;2;10;7;1;2;;;;;;2;66;;;;;;6666;8;6;4;2;0;0;0;0;0;0;0;0;0;0;1;0;1;1;6666;6666;SWE;SWE;1;1;6666;1;6666;4;9;4;2;;10;9;10;7;9;10;9;10;10;8;10;10;9;5;10;7;0;7;5;6;2;2;7;5;1;8;5;66;66;1;2;2;1;6;6;6;6;6;6;6;6;6;;;;;1957;64;1949;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;1;66;66;66;66;66;66;66;66;66;;;;;1;1;1;2;1;5;323;4;;;;;;;;;;;;7;13;1;0;0;0;0;0;0;0;0;0;66;6;6;6666;1;66666;1;4;2;66666;7;3;2;999;45;84;1;5413;2;1;1;2;1;1;5;3;5555;55;;;;;;;;;;5555;0;0;0;0;0;1;0;0;0;0;0;66;2;66666;6;666;4;66;3;66;2;12060;555555;1;1;1;1;0;0;4;4;3;7;3;7;2;9;4;1;31;2;2;25;4;6;3;4;3;3;2;6;90;2;5;40;6;7;6;7;3;3;8;4;5;4;1;6;55;6;3;6;55;1;8;1;2;2;7;2;4;2;66;66;1;5;1;1;7;3;6;3;55;66;5;5;8;6;9;2;7;8;3;3;2;0;0;0;0;0;1;0;0;0;2;SE12;3;13.10.2021 11:54;13.10.2021 11:54;14.10.2021 11:20;14.10.2021 11:22;14.10.2021 11:29;14.10.2021 11:33;14.10.2021 11:39;14.10.2021 11:50;14.10.2021 12:01;14.10.2021 12:04;14.10.2021 12:07;5;Mozilla/5.0 (Windows NT 10.0;;;;;;;;
